Date,close
2022-01-03,98.7255630493164
2022-01-04,100.52196502685547
2022-01-05,101.1759262084961
2022-01-06,102.0368423461914
2022-01-07,103.50206756591797
2022-01-10,103.56831359863281
2022-01-11,105.93586730957031
2022-01-12,105.40606689453125
2022-01-13,104.9673080444336
2022-01-14,106.75540924072266
2022-01-18,107.10309600830078
2022-01-19,106.71401977539062
2022-01-20,106.33323669433594
2022-01-21,105.05838012695312
2022-01-24,105.2818832397461
2022-01-25,109.7603759765625
2022-01-26,109.84318542480469
2022-01-27,112.06172180175781
2022-01-28,108.12129974365234
2022-01-31,108.71733856201172
2022-02-01,111.58161163330078
2022-02-02,112.09484100341797
2022-02-03,111.09319305419922
2022-02-04,112.48389434814453
2022-02-07,114.6941909790039
2022-02-08,112.94747924804688
2022-02-09,114.06502532958984
2022-02-10,112.61636352539062
2022-02-11,114.90941619873047
2022-02-14,113.13789367675781
2022-02-15,112.30976104736328
2022-02-16,112.34320831298828
2022-02-17,111.76600646972656
2022-02-18,111.60708618164062
2022-02-22,110.75382995605469
2022-02-23,113.38884735107422
2022-02-24,112.80327606201172
2022-02-25,117.42918395996094
2022-02-28,120.45734405517578
2022-03-01,125.2421875
2022-03-02,128.93955993652344
2022-03-03,130.67947387695312
2022-03-04,132.7122039794922
2022-03-07,135.54795837402344
2022-03-08,142.64990234375
2022-03-09,139.0863800048828
2022-03-10,142.8925323486328
2022-03-11,142.95944213867188
2022-03-14,139.46282958984375
2022-03-15,132.4027099609375
2022-03-16,131.92588806152344
2022-03-17,134.20956420898438
2022-03-18,135.28868103027344
2022-03-21,137.72291564941406
2022-03-22,137.26284790039062
2022-03-23,138.74343872070312
2022-03-24,139.11151123046875
2022-03-25,141.62939453125
2022-03-28,139.15335083007812
2022-03-29,137.45521545410156
2022-03-30,138.42556762695312
2022-03-31,136.2087860107422
2022-04-01,137.37156677246094
2022-04-04,137.4970245361328
2022-04-05,136.6521453857422
2022-04-06,137.86512756347656
2022-04-07,139.7807159423828
2022-04-08,142.14801025390625
2022-04-11,138.49249267578125
2022-04-12,141.37841796875
2022-04-13,143.603515625
2022-04-14,143.53665161132812
2022-04-18,145.46058654785156
2022-04-19,143.73739624023438
2022-04-20,144.3229522705078
2022-04-21,137.6726837158203
2022-04-22,134.6361846923828
2022-04-25,131.74183654785156
2022-04-26,130.93881225585938
2022-04-27,130.6962432861328
2022-04-28,135.33883666992188
2022-04-29,131.055908203125
2022-05-02,133.63238525390625
2022-05-03,135.9244384765625
2022-05-04,140.1905975341797
2022-05-05,139.0780487060547
2022-05-06,142.7837677001953
2022-05-09,133.21414184570312
2022-05-10,134.4939727783203
2022-05-11,136.48487854003906
2022-05-12,137.78146362304688
2022-05-13,140.42478942871094
2022-05-16,144.72445678710938
2022-05-17,145.57772827148438
2022-05-18,141.7403106689453
2022-05-19,140.72824096679688
2022-05-20,141.53787231445312
2022-05-23,144.82708740234375
2022-05-24,145.60299682617188
2022-05-25,147.939208984375
2022-05-26,148.93438720703125
2022-05-27,150.35975646972656
2022-05-31,147.3066864013672
2022-06-01,148.7067108154297
2022-06-02,148.4368133544922
2022-06-03,149.78622436523438
2022-06-06,149.13682556152344
2022-06-07,151.97906494140625
2022-06-08,152.76341247558594
2022-06-09,149.71878051757812
2022-06-10,147.9307861328125
2022-06-13,141.12461853027344
2022-06-14,141.31015014648438
2022-06-15,138.535400390625
2022-06-16,131.13043212890625
2022-06-17,125.142333984375
2022-06-21,130.37979125976562
2022-06-22,124.71223449707031
2022-06-23,120.12417602539062
2022-06-24,122.09774017333984
2022-06-27,124.45921325683594
2022-06-28,126.45804595947266
2022-06-29,123.96160888671875
2022-06-30,122.10613250732422
2022-07-01,123.5652084350586
2022-07-05,120.31816864013672
2022-07-06,118.7325668334961
2022-07-07,121.04349517822266
2022-07-08,120.41096496582031
2022-07-11,119.3482437133789
2022-07-12,117.16387176513672
2022-07-13,116.37954711914062
2022-07-14,114.65057373046875
2022-07-15,116.09276580810547
2022-07-18,117.72053527832031
2022-07-19,121.96278381347656
2022-07-20,123.57366180419922
2022-07-21,122.62903594970703
2022-07-22,121.60855865478516
2022-07-25,125.2266845703125
2022-07-26,124.24839782714844
2022-07-27,125.8845443725586
2022-07-28,126.83758544921875
2022-07-29,138.13058471679688
2022-08-01,135.3726806640625
2022-08-02,134.2172393798828
2022-08-03,131.02923583984375
2022-08-04,127.47010803222656
2022-08-05,129.57861328125
2022-08-08,129.38461303710938
2022-08-09,131.07139587402344
2022-08-10,131.4171600341797
2022-08-11,134.62205505371094
2022-08-12,134.81605529785156
2022-08-15,132.2521514892578
2022-08-16,131.91481018066406
2022-08-17,133.00274658203125
2022-08-18,135.33462524414062
2022-08-19,134.2027587890625
2022-08-22,133.53041076660156
2022-08-23,137.8622589111328
2022-08-24,138.88352966308594
2022-08-25,140.10055541992188
2022-08-26,139.07078552246094
2022-08-29,140.1090545654297
2022-08-30,136.6963348388672
2022-08-31,134.51763916015625
2022-09-01,132.37295532226562
2022-09-02,134.33892822265625
2022-09-06,133.71766662597656
2022-09-07,132.00701904296875
2022-09-08,132.72189331054688
2022-09-09,136.14315795898438
2022-09-12,138.29632568359375
2022-09-13,135.66659545898438
2022-09-14,138.95164489746094
2022-09-15,136.6963348388672
2022-09-16,133.14739990234375
2022-09-19,133.53041076660156
2022-09-20,133.00274658203125
2022-09-21,131.92189025878906
2022-09-22,131.81979370117188
2022-09-23,123.20713806152344
2022-09-26,119.96461486816406
2022-09-27,120.01567077636719
2022-09-28,124.06666564941406
2022-09-29,123.20713806152344
2022-09-30,122.27096557617188
2022-10-03,129.13047790527344
2022-10-04,134.1516876220703
2022-10-05,134.9176483154297
2022-10-06,137.37718200683594
2022-10-07,136.1942138671875
2022-10-10,133.73464965820312
2022-10-11,133.76019287109375
2022-10-12,134.16018676757812
2022-10-13,140.6622314453125
2022-10-14,136.28782653808594
2022-10-17,137.28355407714844
2022-10-18,138.48350524902344
2022-10-19,142.97708129882812
2022-10-20,143.79409790039062
2022-10-21,147.39407348632812
2022-10-24,147.34300231933594
2022-10-25,148.87490844726562
2022-10-26,150.71316528320312
2022-10-27,151.40257263183594
2022-10-28,153.17274475097656
2022-10-31,153.95570373535156
2022-11-01,155.07907104492188
2022-11-02,151.91317749023438
2022-11-03,154.1514434814453
2022-11-04,156.10040283203125
2022-11-07,157.96417236328125
2022-11-08,157.7344207763672
2022-11-09,151.4280548095703
2022-11-10,154.29611206054688
2022-11-11,158.68756103515625
2022-11-14,158.76419067382812
2022-11-15,160.04075622558594
2022-11-16,157.43650817871094
2022-11-17,157.8824920654297
2022-11-18,156.93910217285156
2022-11-21,155.43821716308594
2022-11-22,159.4262237548828
2022-11-23,158.01116943359375
2022-11-25,157.54798889160156
2022-11-28,152.96820068359375
2022-11-29,155.25811767578125
2022-11-30,157.21351623535156
2022-12-01,156.51028442382812
2022-12-02,155.25811767578125
2022-12-05,151.42446899414062
2022-12-06,147.52220153808594
2022-12-07,147.95960998535156
2022-12-08,148.83445739746094
2022-12-09,144.08309936523438
2022-12-12,145.583984375
2022-12-13,148.82586669921875
2022-12-14,147.79666137695312
2022-12-15,146.6903076171875
2022-12-16,144.7006072998047
2022-12-19,145.6954803466797
2022-12-20,148.08824157714844
2022-12-21,149.82928466796875
2022-12-22,147.582275390625
2022-12-23,152.14486694335938
2022-12-27,154.0574493408203
2022-12-28,151.78469848632812
2022-12-29,152.93389892578125
2022-12-30,153.93734741210938
2023-01-03,149.22036743164062
2023-01-04,147.63372802734375
2023-01-05,150.2924041748047
2023-01-06,151.42446899414062
2023-01-09,150.24093627929688
2023-01-10,150.978515625
2023-01-11,150.2581024169922
2023-01-12,151.8704376220703
2023-01-13,152.28211975097656
2023-01-17,154.79502868652344
2023-01-18,151.99911499023438
2023-01-19,153.51712036132812
2023-01-20,155.14663696289062
2023-01-23,154.94081115722656
2023-01-24,155.08660888671875
2023-01-25,153.5857391357422
2023-01-26,161.05575561523438
2023-01-27,153.90304565429688
2023-01-30,149.4004364013672
2023-01-31,149.24606323242188
2023-02-01,146.9647674560547
2023-02-02,144.94932556152344
2023-02-03,145.32666015625
2023-02-06,145.4896240234375
2023-02-07,149.3061065673828
2023-02-08,145.79837036132812
2023-02-09,144.46044921875
2023-02-10,147.48793029785156
2023-02-13,146.66458129882812
2023-02-14,147.78811645507812
2023-02-15,146.230712890625
2023-02-16,144.1195526123047
2023-02-17,140.9009552001953
2023-02-21,139.30029296875
2023-02-22,138.73788452148438
2023-02-23,140.1049346923828
2023-02-24,140.520263671875
2023-02-27,140.87498474121094
2023-02-28,139.101318359375
2023-03-01,140.2087860107422
2023-03-02,140.65005493164062
2023-03-03,142.7265625
2023-03-06,143.77349853515625
2023-03-07,141.9219207763672
2023-03-08,141.02210998535156
2023-03-09,138.8763427734375
2023-03-10,138.1495361328125
2023-03-13,137.31895446777344
2023-03-14,139.0926513671875
2023-03-15,133.07073974609375
2023-03-16,133.49468994140625
2023-03-17,131.80751037597656
2023-03-20,133.74559020996094
2023-03-21,137.83807373046875
2023-03-22,135.0347442626953
2023-03-23,133.69366455078125
2023-03-24,135.026123046875
2023-03-27,136.4017791748047
2023-03-28,137.99383544921875
2023-03-29,139.1791534423828
2023-03-30,140.50296020507812
2023-03-31,141.16915893554688
2023-04-03,147.04400634765625
2023-04-04,146.25665283203125
2023-04-05,146.9834442138672
2023-04-06,145.0540008544922
2023-04-10,145.6077423095703
2023-04-11,146.4123992919922
2023-04-12,146.93154907226562
2023-04-13,148.8955841064453
2023-04-14,149.1984405517578
2023-04-17,147.8832550048828
2023-04-18,147.53717041015625
2023-04-19,147.6756134033203
2023-04-20,146.95748901367188
2023-04-21,146.3258819580078
2023-04-24,148.36782836914062
2023-04-25,146.21339416503906
2023-04-26,143.60906982421875
2023-04-27,144.44833374023438
2023-04-28,145.85867309570312
2023-05-01,144.69927978515625
2023-05-02,138.46969604492188
2023-05-03,135.69235229492188
2023-05-04,135.16453552246094
2023-05-05,138.61679077148438
2023-05-08,138.07168579101562
2023-05-09,137.67369079589844
2023-05-10,135.91726684570312
2023-05-11,135.16453552246094
2023-05-12,135.51065063476562
2023-05-15,136.01248168945312
2023-05-16,132.81982421875
2023-05-17,134.72329711914062
2023-05-18,134.55728149414062
2023-05-19,135.62318420410156
2023-05-22,133.1856231689453
2023-05-23,137.03858947753906
2023-05-24,137.40553283691406
2023-05-25,135.03782653808594
2023-05-26,134.61843872070312
2023-05-30,133.7796630859375
2023-05-31,131.59547424316406
2023-06-01,132.94097900390625
2023-06-02,136.52308654785156
2023-06-05,135.86781311035156
2023-06-06,136.11244201660156
2023-06-07,139.64218139648438
2023-06-08,139.12672424316406
2023-06-09,138.79469299316406
2023-06-12,137.45794677734375
2023-06-13,138.48887634277344
2023-06-14,137.24826049804688
2023-06-15,138.28794860839844
2023-06-16,137.39675903320312
2023-06-20,134.26893615722656
2023-06-21,135.3174285888672
2023-06-22,133.3603057861328
2023-06-23,132.23329162597656
2023-06-26,134.55728149414062
2023-06-27,134.13790893554688
2023-06-28,135.3523406982422
2023-06-29,136.50558471679688
2023-06-30,137.47540283203125
2023-07-03,137.35311889648438
2023-07-05,136.56678771972656
2023-07-06,133.57005310058594
2023-07-07,134.7407684326172
2023-07-10,135.64068603515625
2023-07-11,138.1481475830078
2023-07-12,139.47616577148438
2023-07-13,137.61521911621094
2023-07-14,134.1815948486328
2023-07-17,134.05926513671875
2023-07-18,134.33010864257812
2023-07-19,135.15138244628906
2023-07-20,136.64540100097656
2023-07-21,138.64617919921875
2023-07-24,141.38082885742188
2023-07-25,142.02737426757812
2023-07-26,140.96142578125
2023-07-27,139.49365234375
2023-07-28,138.80340576171875
2023-07-31,142.98838806152344
2023-08-01,141.80020141601562
2023-08-02,139.5548095703125
2023-08-03,139.5023651123047
2023-08-04,139.18780517578125
2023-08-07,139.69461059570312
2023-08-08,139.48489379882812
2023-08-09,139.6683807373047
2023-08-10,140.51589965820312
2023-08-11,143.4165496826172
2023-08-14,143.3116912841797
2023-08-15,139.12672424316406
2023-08-16,138.59373474121094
2023-08-17,140.9136199951172
2023-08-18,141.92803955078125
2023-08-21,141.45169067382812
2023-08-22,140.28736877441406
2023-08-23,140.4725799560547
2023-08-24,139.31707763671875
2023-08-25,140.35791015625
2023-08-28,141.3194122314453
2023-08-29,141.098876953125
2023-08-30,141.2929229736328
2023-08-31,142.10446166992188
2023-09-01,144.92713928222656
2023-09-05,146.83245849609375
2023-09-06,146.982421875
2023-09-07,146.99119567871094
2023-09-08,147.4940185546875
2023-09-11,144.45079040527344
2023-09-12,147.1411590576172
2023-09-13,146.60308837890625
2023-09-14,147.51165771484375
2023-09-15,146.8677520751953
2023-09-18,147.5028533935547
2023-09-19,147.48519897460938
2023-09-20,147.0353240966797
2023-09-21,145.71218872070312
2023-09-22,146.67367553710938
2023-09-25,148.81715393066406
2023-09-26,148.0144500732422
2023-09-27,150.87240600585938
2023-09-28,150.4754638671875
2023-09-29,148.7377471923828
2023-10-02,146.90301513671875
2023-10-03,147.2470245361328
2023-10-04,143.81568908691406
2023-10-05,144.5742950439453
2023-10-06,143.10121154785156
2023-10-09,147.06178283691406
2023-10-10,146.90301513671875
2023-10-11,142.10446166992188
2023-10-12,142.2191162109375
2023-10-13,144.71543884277344
2023-10-16,145.89743041992188
2023-10-17,147.82920837402344
2023-10-18,149.0023956298828
2023-10-19,149.16116333007812
2023-10-20,147.1588134765625
2023-10-23,141.7339630126953
2023-10-24,138.1791534423828
2023-10-25,137.4911346435547
2023-10-26,136.50320434570312
2023-10-27,127.3294677734375
2023-10-30,128.8643035888672
2023-10-31,128.5467529296875
2023-11-01,127.00310516357422
2023-11-02,131.21946716308594
2023-11-03,130.205078125
2023-11-06,129.6669921875
2023-11-07,127.38241577148438
2023-11-08,125.60939025878906
2023-11-09,125.2036361694336
2023-11-10,126.09454345703125
2023-11-13,127.0207290649414
2023-11-14,127.94696807861328
2023-11-15,128.3967742919922
2023-11-16,126.36454772949219
2023-11-17,128.76222229003906
2023-11-20,128.69091796875
2023-11-21,128.38787841796875
2023-11-22,128.64637756347656
2023-11-24,129.1544189453125
2023-11-27,128.67311096191406
2023-11-28,129.69813537597656
2023-11-29,128.2720184326172
2023-11-30,127.99571990966797
2023-12-01,129.07421875
2023-12-04,129.127685546875
2023-12-05,127.33612060546875
2023-12-06,127.0419692993164
2023-12-07,126.94390869140625
2023-12-08,128.6285400390625
2023-12-11,128.66419982910156
2023-12-12,127.01521301269531
2023-12-13,128.8959503173828
2023-12-14,133.6378631591797
2023-12-15,133.1208953857422
2023-12-18,133.4149932861328
2023-12-19,135.1620330810547
2023-12-20,133.92306518554688
2023-12-21,134.33311462402344
2023-12-22,134.63613891601562
2023-12-26,135.84835815429688
2023-12-27,135.40269470214844
2023-12-28,133.49522399902344
2023-12-29,132.95152282714844
2024-01-02,133.23675537109375
2024-01-03,135.77703857421875
2024-01-04,134.28851318359375
2024-01-05,134.05674743652344
2024-01-08,133.25454711914062
2024-01-09,129.86749267578125
2024-01-10,128.79788208007812
2024-01-11,129.49313354492188
2024-01-12,131.2668914794922
2024-01-16,128.07591247558594
2024-01-17,127.56782531738281
2024-01-18,126.40913391113281
2024-01-19,126.78347778320312
2024-01-22,127.00631713867188
2024-01-23,126.6497802734375
2024-01-24,129.17225646972656
2024-01-25,132.42562866210938
2024-01-26,132.93370056152344
2024-01-29,132.88021850585938
2024-01-30,133.8071746826172
2024-01-31,131.40948486328125
2024-02-01,131.81948852539062
2024-02-02,135.69683837890625
2024-02-05,135.77703857421875
2024-02-06,135.7948760986328
2024-02-07,135.59877014160156
2024-02-08,137.3190460205078
2024-02-09,134.62722778320312
2024-02-12,135.55422973632812
2024-02-13,134.2350311279297
2024-02-14,134.60049438476562
2024-02-15,139.17788696289062
2024-02-16,139.3310546875
2024-02-20,138.76339721679688
2024-02-21,140.0609130859375
2024-02-22,140.05191040039062
2024-02-23,139.3580780029297
2024-02-26,139.1688690185547
2024-02-27,137.10545349121094
2024-02-28,137.26763916015625
2024-02-29,136.97024536132812
2024-03-01,137.6911163330078
2024-03-04,134.14996337890625
2024-03-05,134.78970336914062
2024-03-06,133.6543731689453
2024-03-07,134.59146118164062
2024-03-08,135.05101013183594
2024-03-11,136.96127319335938
2024-03-12,136.86215209960938
2024-03-13,138.66429138183594
2024-03-14,140.29518127441406
2024-03-15,140.16004943847656
2024-03-18,140.03387451171875
2024-03-19,141.12416076660156
2024-03-20,139.25897216796875
2024-03-21,139.53829956054688
2024-03-22,139.3580780029297
2024-03-25,140.98899841308594
2024-03-26,139.9077606201172
2024-03-27,140.8809051513672
2024-03-28,142.13336181640625
2024-04-01,143.3407745361328
2024-04-02,143.97152709960938
2024-04-03,144.5662384033203
2024-04-04,144.79148864746094
2024-04-05,145.61143493652344
2024-04-08,145.31410217285156
2024-04-09,145.97186279296875
2024-04-10,146.57559204101562
2024-04-11,145.87274169921875
2024-04-12,143.23263549804688
2024-04-15,141.99819946289062
2024-04-16,140.8177947998047
2024-04-17,140.92593383789062
2024-04-18,141.9801788330078
2024-04-19,144.1697540283203
2024-04-22,145.89979553222656
2024-04-23,146.73777770996094
2024-04-24,147.3865509033203
2024-04-25,148.9273681640625
2024-04-26,149.4770050048828
2024-04-29,149.87347412109375
2024-04-30,145.31410217285156
2024-05-01,143.8363494873047
2024-05-02,144.82749938964844
2024-05-03,144.39500427246094
2024-05-06,146.2421875
2024-05-07,146.57559204101562
2024-05-08,146.45843505859375
2024-05-09,149.08053588867188
2024-05-10,149.4139404296875
2024-05-13,148.25155639648438
2024-05-14,147.4225616455078
2024-05-15,146.91796875
2024-05-16,146.6176300048828
2024-05-17,148.05567932128906
2024-05-20,146.66314697265625
2024-05-21,145.59825134277344
2024-05-22,143.41387939453125
2024-05-23,142.84046936035156
2024-05-24,143.5777130126953
2024-05-28,144.75181579589844
2024-05-29,142.8040771484375
2024-05-30,144.04188537597656
2024-05-31,147.7189483642578
2024-06-03,143.3137664794922
2024-06-04,142.10324096679688
2024-06-05,141.0565643310547
2024-06-06,141.9211883544922
2024-06-07,142.0577392578125
2024-06-10,142.658447265625
2024-06-11,142.430908203125
2024-06-12,140.36485290527344
2024-06-13,139.1088104248047
2024-06-14,138.86306762695312
2024-06-17,139.42738342285156
2024-06-18,139.55479431152344
2024-06-20,142.56741333007812
2024-06-21,141.32960510253906
2024-06-24,144.99754333496094
2024-06-25,144.2239227294922
2024-06-26,141.93942260742188
2024-06-27,142.27618408203125
2024-06-28,142.3671875
2024-07-01,142.45822143554688
2024-07-02,142.6675262451172
2024-07-03,142.63116455078125
2024-07-05,140.44674682617188
2024-07-08,140.4649658203125
2024-07-09,139.2362518310547
2024-07-10,141.19309997558594
2024-07-11,141.3114013671875
2024-07-12,141.6117401123047
2024-07-15,143.8416290283203
2024-07-16,143.5959014892578
2024-07-17,146.7450714111328
2024-07-18,147.4185791015625
2024-07-19,144.85191345214844
2024-07-22,142.88600158691406
2024-07-23,140.24652099609375
2024-07-24,141.1385040283203
2024-07-25,143.38658142089844
2024-07-26,143.6596221923828
2024-07-29,142.5310516357422
2024-07-30,145.2342071533203
2024-07-31,146.05332946777344
2024-08-01,138.90859985351562
2024-08-02,135.2042236328125
2024-08-05,131.6636962890625
2024-08-06,130.3621826171875
2024-08-07,129.6158447265625
2024-08-08,131.5089874267578
2024-08-09,131.9640655517578
2024-08-12,131.99136352539062
2024-08-13,131.19952392578125
2024-08-14,131.6728057861328
2024-08-15,133.6114501953125
2024-08-16,134.0392303466797
2024-08-19,135.1344451904297
2024-08-20,133.16490173339844
2024-08-21,133.74472045898438
2024-08-22,134.12205505371094
2024-08-23,135.86151123046875
2024-08-26,136.67141723632812
2024-08-27,135.24488830566406
2024-08-28,134.37054443359375
2024-08-29,135.6774444580078
2024-08-30,136.16522216796875
2024-09-03,133.1372833251953
2024-09-04,130.7536163330078
2024-09-05,129.7043914794922
2024-09-06,127.52318572998047
2024-09-09,129.1245880126953
2024-09-10,127.21945190429688
2024-09-11,126.8973388671875
2024-09-12,128.12139892578125
2024-09-13,129.40988159179688
2024-09-16,130.77198791503906
2024-09-17,131.9868621826172
2024-09-18,132.49305725097656
2024-09-19,133.44100952148438
2024-09-20,134.0760498046875
2024-09-23,135.7878875732422
2024-09-24,135.7050323486328
2024-09-25,132.5022430419922
2024-09-26,130.67994689941406
2024-09-27,133.9011688232422
2024-09-30,135.53939819335938
2024-10-01,137.77581787109375
2024-10-02,138.92626953125
2024-10-03,139.20237731933594
2024-10-04,138.7329864501953
2024-10-07,139.08273315429688
2024-10-08,136.90150451660156
2024-10-09,137.7298126220703
2024-10-10,138.62254333496094
2024-10-11,139.3588409423828
2024-10-14,139.6901397705078
2024-10-15,135.96275329589844
2024-10-16,136.88308715820312
2024-10-17,139.15634155273438
2024-10-18,138.7421875
2024-10-21,138.86181640625
2024-10-22,138.89865112304688
2024-10-23,138.4936981201172
2024-10-24,138.46607971191406
2024-10-25,138.7974395751953
2024-10-28,138.54888916015625
2024-10-29,136.6898193359375
2024-10-30,136.2572784423828
2024-10-31,136.96592712402344
2024-11-01,140.87741088867188
2024-11-04,141.70571899414062
2024-11-05,141.19033813476562
2024-11-06,145.15701293945312
2024-11-07,144.28268432617188
2024-11-08,144.42996215820312
2024-11-11,144.03419494628906
2024-11-12,142.92056274414062
2024-11-13,146.07736206054688
2024-11-14,148.91201782226562
2024-11-15,148.56228637695312
2024-11-18,149.46412658691406
2024-11-19,148.38565063476562
2024-11-20,149.9940948486328
2024-11-21,150.2729949951172
2024-11-22,150.9517059326172
2024-11-25,149.0922393798828
2024-11-26,151.10975646972656
2024-11-27,150.71925354003906
2024-11-29,150.55191040039062
2024-12-02,150.81224060058594
2024-12-03,150.54263305664062
2024-12-04,147.19558715820312
2024-12-05,148.1345977783203
2024-12-06,144.33201599121094
2024-12-09,146.04270935058594
2024-12-10,145.9683380126953
2024-12-11,145.23385620117188
2024-12-12,143.83924865722656
2024-12-13,143.05825805664062
2024-12-16,138.86517333984375
2024-12-17,137.7030029296875
2024-12-18,133.95616149902344
2024-12-19,131.23204040527344
2024-12-20,132.8125762939453
2024-12-23,132.9241485595703
2024-12-24,133.7330322265625
2024-12-26,133.86318969726562
2024-12-27,133.88177490234375
2024-12-30,133.01715087890625
2024-12-31,134.66275024414062
2025-01-02,136.40139770507812
2025-01-03,137.46127319335938
2025-01-06,136.91268920898438
2025-01-07,139.07901000976562
2025-01-08,139.73912048339844
2025-01-10,142.37953186035156
2025-01-13,144.43426513671875
2025-01-14,145.8753662109375
2025-01-15,147.20489501953125
2025-01-16,148.18109130859375
2025-01-17,150.12425231933594
2025-01-21,147.12118530273438
2025-01-22,145.41981506347656
2025-01-23,145.04788208007812
2025-01-24,144.71319580078125
2025-01-27,146.18215942382812
2025-01-28,145.23385620117188
2025-01-29,144.75039672851562
2025-01-30,145.3361053466797
2025-01-31,138.70709228515625
2025-02-03,138.84657287597656
2025-02-04,142.45391845703125
2025-02-05,142.2401123046875
2025-02-06,141.22666931152344
2025-02-07,141.89608764648438
2025-02-10,144.82476806640625
2025-02-11,146.37742614746094
2025-02-12,144.015869140625
2025-02-13,144.9270477294922
2025-02-14,146.02688598632812
2025-02-18,146.79774475097656
2025-02-19,147.80357360839844
2025-02-20,149.27005004882812
2025-02-21,147.5121612548828
2025-02-24,148.4239959716797
2025-02-25,147.04214477539062
2025-02-26,145.8388671875
2025-02-27,147.27716064453125
2025-02-28,149.1102294921875
2025-03-03,143.91177368164062
2025-03-04,142.88710021972656
2025-03-05,141.7684783935547
2025-03-06,143.78018188476562
2025-03-07,146.96694946289062
2025-03-10,148.12319946289062
2025-03-11,144.8424072265625
2025-03-12,143.51698303222656
2025-03-13,144.40060424804688
2025-03-14,147.6061553955078
2025-03-17,149.20423889160156
2025-03-18,151.16893005371094
2025-03-19,154.21470642089844
2025-03-20,154.89154052734375
2025-03-21,154.87274169921875
2025-03-24,155.12652587890625
2025-03-25,155.99139404296875
2025-03-26,157.89967346191406
2025-03-27,156.65879821777344
2025-03-28,156.13238525390625
2025-03-31,157.2604522705078
2025-04-01,158.40728759765625
2025-04-02,156.48960876464844
2025-04-03,146.76010131835938
2025-04-04,134.68992614746094
2025-04-07,131.74754333496094
2025-04-08,128.72059631347656
2025-04-09,137.27503967285156
2025-04-10,126.88751220703125
2025-04-11,127.49856567382812
2025-04-14,127.2071533203125
2025-04-15,126.47390747070312
2025-04-16,127.2447509765625
2025-04-17,129.60426330566406
2025-04-21,125.71244812011719
2025-04-22,129.06845092773438
2025-04-23,128.485595703125
2025-04-24,130.73233032226562
2025-04-25,130.41270446777344
2025-04-28,131.70057678222656
2025-04-29,130.94851684570312
2025-04-30,127.90277862548828
2025-05-01,128.09078979492188
2025-05-02,130.19651794433594
2025-05-05,127.37635803222656
2025-05-06,127.4703598022461
2025-05-07,127.64895629882812
2025-05-08,128.8240203857422
2025-05-09,130.18710327148438
2025-05-12,133.12942504882812
2025-05-13,133.81570434570312
2025-05-14,133.17642211914062
2025-05-15,133.73106384277344
2025-05-16,133.58067321777344
2025-05-19,131.7728271484375
2025-05-20,130.6119842529297
2025-05-21,128.9849395751953
2025-05-22,128.72802734375
2025-05-23,129.91738891601562
2025-05-27,131.1448211669922
2025-05-28,129.42262268066406
2025-05-29,131.220947265625
2025-05-30,130.06964111328125
2025-06-02,131.15435791015625
2025-06-03,132.78140258789062
2025-06-04,130.70712280273438
2025-06-05,130.25994873046875
2025-06-06,133.40940856933594
2025-06-09,133.93270874023438
2025-06-10,136.3970947265625
2025-06-11,137.75772094726562
2025-06-12,137.9385223388672
2025-06-13,138.83291625976562
2025-06-16,138.9470977783203
2025-06-17,141.63034057617188
2025-06-18,141.00233459472656
2025-06-20,142.29638671875
2025-06-23,139.7368621826172
2025-06-24,136.58740234375
2025-06-25,136.28289794921875
2025-06-26,137.43423461914062
2025-06-27,136.81573486328125
2025-06-30,136.244873046875
2025-07-01,138.50942993164062
2025-07-02,140.80252075195312
2025-07-03,141.17359924316406
2025-07-07,140.2506561279297
2025-07-08,145.80738830566406
2025-07-09,145.5980682373047
2025-07-10,146.69229125976562
2025-07-11,147.77699279785156
2025-07-14,144.29452514648438
2025-07-15,143.38108825683594
2025-07-16,142.64842224121094
2025-07-17,144.03759765625
2025-07-18,142.76260375976562
2025-07-21,142.42005920410156
2025-07-22,142.76260375976562
2025-07-23,145.69320678710938
2025-07-24,148.27178955078125
2025-07-25,147.3297882080078
2025-07-28,148.699951171875
2025-07-29,149.41358947753906
2025-07-30,146.1118621826172
2025-07-31,144.28500366210938
2025-08-01,144.056640625
2025-08-04,143.714111328125
2025-08-05,145.61708068847656
2025-08-06,145.3697052001953
2025-08-07,145.7312774658203
2025-08-08,147.4915313720703
2025-08-11,146.0072021484375
2025-08-12,146.94920349121094
2025-08-13,148.30982971191406
2025-08-14,147.63427734375
2025-08-15,148.95684814453125
2025-08-18,147.78652954101562
2025-08-19,146.237548828125
2025-08-20,147.41128540039062
2025-08-21,149.65296936035156
2025-08-22,152.18325805664062
2025-08-25,152.20248413085938
2025-08-26,151.39434814453125
2025-08-27,153.2030792236328
2025-08-28,153.28005981445312
2025-08-29,154.51150512695312
2025-09-02,155.69488525390625
2025-09-03,152.06781005859375
2025-09-04,151.71182250976562
2025-09-05,147.83460998535156
2025-09-08,148.16172790527344
2025-09-09,148.97950744628906
2025-09-10,151.80804443359375
2025-09-11,152.25062561035156
2025-09-12,151.15382385253906
2025-09-15,151.3462371826172
2025-09-16,153.49169921875
2025-09-17,154.02084350585938
2025-09-18,152.81822204589844
2025-09-19,150.28794860839844
2025-09-22,150.13400268554688
2025-09-23,151.45205688476562
2025-09-24,153.14535522460938
2025-09-25,154.626953125
2025-09-26,154.0882110595703
