datetime,close
2002-03-11,22.42
2002-03-18,22.515
2002-03-25,21.745
2002-04-01,21.75
2002-04-08,22.39
2002-04-15,22.25
2002-04-22,21.435
2002-04-29,21.805
2002-05-06,20.9
2002-05-13,22.38
2002-05-20,24.049999
2002-05-27,23.58
2002-06-03,23.175
2002-06-10,23.42
2002-06-17,22.2
2002-06-24,22.7
2002-07-01,22.845
2002-07-08,20.09
2002-07-15,18.014999
2002-07-22,17.795
2002-07-29,16.75
2002-08-05,17.42
2002-08-12,18.395
2002-08-19,21.41
2002-08-26,20.69
2002-09-02,22.014999
2002-09-09,22.485
2002-09-16,21.195
2002-09-23,21.24
2002-09-30,19.93
2002-10-07,19.45
2002-10-14,22.075001
2002-10-21,21.925
2002-10-28,21.049999
2002-11-04,19.735
2002-11-11,21.25
2002-11-18,19.45
2002-11-25,20.75
2002-12-02,20.405
2002-12-09,19.455
2002-12-16,19.18
2002-12-23,18.4
2002-12-30,18.46
2003-01-06,19.225
2003-01-13,18.35
2003-01-20,17.059999
2003-01-27,17.09
2003-02-03,17.040001
2003-02-10,17.48
2003-02-17,18.01
2003-02-24,19.65
2003-03-03,19.02
2003-03-10,19.525
2003-03-17,21.27
2003-03-24,20.475
2003-03-31,21.575
2003-04-07,21.95
2003-04-14,22.825
2003-04-21,22.21
2003-04-28,22.075001
2003-05-05,22.645
2003-05-12,22.15
2003-05-19,19.935
2003-05-26,21.13
2003-06-02,21.98
2003-06-09,22.075001
2003-06-16,22.1
2003-06-23,21.56
2003-06-30,21.059999
2003-07-07,23.435
2003-07-14,23.515
2003-07-21,24.115
2003-07-28,23.5
2003-08-04,23.45
2003-08-11,24.45
2003-08-18,26.455
2003-08-25,27.43
2003-09-01,27.25
2003-09-08,25.725
2003-09-15,26.95
2003-09-22,26.32
2003-09-29,27.745
2003-10-06,28.47
2003-10-13,28.725
2003-10-20,28.925
2003-10-27,29.465
2003-11-03,29.5
2003-11-10,29.315
2003-11-17,28.755
2003-11-24,29.15
2003-12-01,27.935
2003-12-08,27.525
2003-12-15,27.665
2003-12-22,27.43
2003-12-29,26.95
2004-01-05,26.5
2004-01-12,26.445
2004-01-19,27.64
2004-01-26,26.775
2004-02-02,27.335
2004-02-09,28.8
2004-02-16,29.19
2004-02-23,28.0
2004-03-01,27.735
2004-03-08,26.545
2004-03-15,27.16
2004-03-22,27.81
2004-03-29,27.45
2004-04-05,26.75
2004-04-12,26.62
2004-04-19,26.77
2004-04-26,26.030001
2004-05-03,25.0
2004-05-10,25.29
2004-05-17,25.6
2004-05-24,26.785
2004-05-31,27.185
2004-06-07,27.25
2004-06-14,26.8
2004-06-21,27.035
2004-06-28,26.74
2004-07-05,25.755
2004-07-12,25.16
2004-07-19,24.195
2004-07-26,24.36
2004-08-02,23.245
2004-08-09,23.325
2004-08-16,25.16
2004-08-23,25.235
2004-08-30,26.175
2004-09-06,26.785
2004-09-13,26.77
2004-09-20,26.83
2004-09-27,27.59
2004-10-04,27.1
2004-10-11,27.535
2004-10-18,27.62
2004-10-25,28.14
2004-11-01,29.72
2004-11-08,30.125
2004-11-15,28.385
2004-11-22,28.61
2004-11-29,28.735
2004-12-06,29.29
2004-12-13,28.39
2004-12-20,28.65
2004-12-27,28.795
2005-01-03,28.33
2005-01-10,28.435
2005-01-17,27.955
2005-01-24,28.09
2005-01-31,29.325
2005-02-07,29.8
2005-02-14,29.375
2005-02-21,29.5
2005-02-28,29.1
2005-03-07,28.825
2005-03-14,28.505
2005-03-21,28.405
2005-03-28,28.094999
2005-04-04,27.405
2005-04-11,25.82
2005-04-18,25.94
2005-04-25,26.055
2005-05-02,26.77
2005-05-09,26.43
2005-05-16,28.72
2005-05-23,28.575
2005-05-30,28.48
2005-06-06,29.15
2005-06-13,29.71
2005-06-20,28.375
2005-06-27,28.8
2005-07-04,29.76
2005-07-11,31.825
2005-07-18,32.865
2005-07-25,33.11
2005-08-01,31.535
2005-08-08,32.595
2005-08-15,32.345
2005-08-22,31.59
2005-08-29,32.125
2005-09-05,34.044998
2005-09-12,32.7
2005-09-19,32.695
2005-09-26,32.2
2005-10-03,31.415
2005-10-10,30.605
2005-10-17,30.61
2005-10-24,29.91
2005-10-31,30.475
2005-11-07,30.985
2005-11-14,32.975
2005-11-21,33.375
2005-11-28,33.915
2005-12-05,34.0
2005-12-12,34.705
2005-12-19,33.73
2005-12-26,33.33
2006-01-02,32.35
2006-01-09,33.12
2006-01-16,31.565
2006-01-23,32.555
2006-01-30,31.76
2006-02-06,31.31
2006-02-13,33.135
2006-02-20,32.76
2006-02-27,33.695
2006-03-06,32.7
2006-03-13,34.315
2006-03-20,33.080002
2006-03-27,32.22
2006-04-03,32.695
2006-04-10,32.145
2006-04-17,31.64
2006-04-24,31.525
2006-05-01,32.66
2006-05-08,31.635
2006-05-15,31.32
2006-05-22,30.925
2006-05-29,31.73
2006-06-05,31.115
2006-06-12,31.12
2006-06-19,30.43
2006-06-26,30.335
2006-07-03,28.96
2006-07-10,27.88
2006-07-17,28.11
2006-07-24,28.7
2006-07-31,28.78
2006-08-07,28.1
2006-08-14,29.52
2006-08-21,26.75
2006-08-28,27.33
2006-09-04,27.24
2006-09-11,29.35
2006-09-18,28.33
2006-09-25,28.059999
2006-10-02,29.21
2006-10-09,30.95
2006-10-16,30.25
2006-10-23,30.34
2006-10-30,29.049999
2006-11-06,29.17
2006-11-13,30.48
2006-11-20,30.0
2006-11-27,30.89
2006-12-04,30.81
2006-12-11,31.41
2006-12-18,30.43
2006-12-25,31.15
2007-01-01,31.79
2007-01-08,33.060001
2007-01-15,33.71
2007-01-22,32.58
2007-01-29,34.15
2007-02-05,33.42
2007-02-12,33.27
2007-02-19,34.93
2007-02-26,31.94
2007-03-05,32.34
2007-03-12,30.93
2007-03-19,32.37
2007-03-26,31.49
2007-04-02,31.39
2007-04-09,31.14
2007-04-16,32.02
2007-04-23,30.85
2007-04-30,30.45
2007-05-07,30.87
2007-05-14,32.67
2007-05-21,32.13
2007-05-28,32.66
2007-06-04,32.049999
2007-06-11,31.55
2007-06-18,31.040001
2007-06-25,30.69
2007-07-02,31.11
2007-07-09,30.76
2007-07-16,29.63
2007-07-23,27.77
2007-07-30,27.45
2007-08-06,27.76
2007-08-13,26.87
2007-08-20,30.2
2007-08-27,31.059999
2007-09-03,29.43
2007-09-10,30.8
2007-09-17,30.62
2007-09-24,28.02
2007-10-01,29.29
2007-10-08,28.93
2007-10-15,26.13
2007-10-22,27.15
2007-10-29,26.0
2007-11-05,23.92
2007-11-12,25.01
2007-11-19,22.27
2007-11-26,24.41
2007-12-03,25.08
2007-12-10,22.72
2007-12-17,23.35
2007-12-24,22.66
2007-12-31,21.08
2008-01-07,20.31
2008-01-14,22.19
2008-01-21,24.71
2008-01-28,25.55
2008-02-04,23.61
2008-02-11,23.33
2008-02-18,23.59
2008-02-25,23.97
2008-03-03,22.4
2008-03-10,21.12
2008-03-17,23.23
2008-03-24,22.67
2008-03-31,24.26
2008-04-07,23.99
2008-04-14,24.85
2008-04-21,26.02
2008-04-28,26.13
2008-05-05,24.2
2008-05-12,24.89
2008-05-19,23.3
2008-05-26,24.0
2008-06-02,23.52
2008-06-09,24.14
2008-06-16,22.83
2008-06-23,20.87
2008-06-30,20.22
2008-07-07,18.9
2008-07-14,19.93
2008-07-21,19.98
2008-07-28,20.3
2008-08-04,22.78
2008-08-11,24.5
2008-08-18,24.86
2008-08-25,24.64
2008-09-01,25.75
2008-09-08,25.42
2008-09-15,25.53
2008-09-22,24.46
2008-09-29,21.52
2008-10-06,17.9
2008-10-13,19.31
2008-10-20,17.2
2008-10-27,21.7
2008-11-03,19.66
2008-11-10,18.23
2008-11-17,17.15
2008-11-24,20.66
2008-12-01,22.34
2008-12-08,21.99
2008-12-15,22.54
2008-12-22,21.13
2008-12-29,22.64
2009-01-05,21.19
2009-01-12,21.040001
2009-01-19,20.049999
2009-01-26,18.27
2009-02-02,19.24
2009-02-09,17.8
2009-02-16,15.86
2009-02-23,15.84
2009-03-02,13.39
2009-03-09,15.89
2009-03-16,17.030001
2009-03-23,18.81
2009-03-30,19.12
2009-04-06,20.32
2009-04-13,20.73
2009-04-20,21.09
2009-04-27,20.85
2009-05-04,19.8
2009-05-11,18.45
2009-05-18,19.37
2009-05-25,19.01
2009-06-01,20.040001
2009-06-08,19.85
2009-06-15,18.78
2009-06-22,19.22
2009-06-29,18.62
2009-07-06,18.85
2009-07-13,20.42
2009-07-20,22.0
2009-07-27,22.46
2009-08-03,23.85
2009-08-10,22.83
2009-08-17,21.16
2009-08-24,21.7
2009-08-31,21.62
2009-09-07,21.43
2009-09-14,21.97
2009-09-21,21.049999
2009-09-28,20.030001
2009-10-05,20.94
2009-10-12,21.36
2009-10-19,20.71
2009-10-26,19.57
2009-11-02,20.94
2009-11-09,21.85
2009-11-16,21.35
2009-11-23,21.96
2009-11-30,22.88
2009-12-07,23.88
2009-12-14,23.62
2009-12-21,23.65
2009-12-28,23.39
2010-01-04,23.59
2010-01-11,23.13
2010-01-18,22.31
2010-01-25,21.65
2010-02-01,21.59
2010-02-08,22.16
2010-02-15,23.13
2010-02-22,23.71
2010-03-01,24.049999
2010-03-08,24.95
2010-03-15,24.78
2010-03-22,24.48
2010-03-29,24.54
2010-04-05,25.63
2010-04-12,26.29
2010-04-19,28.22
2010-04-26,27.12
2010-05-03,25.31
2010-05-10,26.07
2010-05-17,24.2
2010-05-24,24.75
2010-05-31,23.52
2010-06-07,23.48
2010-06-14,22.62
2010-06-21,21.33
2010-06-28,20.27
2010-07-05,20.43
2010-07-12,20.040001
2010-07-19,21.11
2010-07-26,20.74
2010-08-02,20.28
2010-08-09,19.59
2010-08-16,20.64
2010-08-23,21.1
2010-08-30,21.96
2010-09-06,21.52
2010-09-13,21.02
2010-09-20,22.48
2010-09-27,22.35
2010-10-04,22.7
2010-10-11,21.56
2010-10-18,22.0
2010-10-25,21.34
2010-11-01,22.29
2010-11-08,21.69
2010-11-15,22.09
2010-11-22,22.24
2010-11-29,24.86
2010-12-06,25.22
2010-12-13,25.17
2010-12-20,25.52
2010-12-27,25.08
2011-01-03,23.99
2011-01-10,25.0
2011-01-17,25.01
2011-01-24,25.25
2011-01-31,24.71
2011-02-07,25.09
2011-02-14,26.3
2011-02-21,25.27
2011-02-28,26.24
2011-03-07,26.94
2011-03-14,26.2
2011-03-21,27.19
2011-03-28,26.74
2011-04-04,26.82
2011-04-11,27.049999
2011-04-18,26.67
2011-04-25,26.25
2011-05-02,25.64
2011-05-09,25.76
2011-05-16,24.46
2011-05-23,24.25
2011-05-30,23.4
2011-06-06,22.26
2011-06-13,22.83
2011-06-20,23.25
2011-06-27,23.82
2011-07-04,23.61
2011-07-11,22.86
2011-07-18,22.62
2011-07-25,21.58
2011-08-01,20.15
2011-08-08,19.51
2011-08-15,19.31
2011-08-22,20.24
2011-08-29,18.94
2011-09-05,18.96
2011-09-12,20.38
2011-09-19,19.74
2011-09-26,19.34
2011-10-03,20.34
2011-10-10,20.93
2011-10-17,22.13
2011-10-24,21.37
2011-10-31,21.54
2011-11-07,23.11
2011-11-14,23.31
2011-11-21,22.68
2011-11-28,24.31
2011-12-05,24.97
2011-12-12,25.02
2011-12-19,25.27
2011-12-26,25.38
2012-01-02,26.34
2012-01-09,26.32
2012-01-16,26.53
2012-01-23,26.91
2012-01-30,27.2
2012-02-06,27.09
2012-02-13,27.68
2012-02-20,27.16
2012-02-27,28.13
2012-03-05,29.77
2012-03-12,30.41
2012-03-19,30.74
2012-03-26,31.38
2012-04-02,31.35
2012-04-09,31.69
2012-04-16,31.65
2012-04-23,31.61
2012-04-30,31.09
2012-05-07,29.62
2012-05-14,28.48
2012-05-21,27.24
2012-05-28,26.36
2012-06-04,27.92
2012-06-11,28.049999
2012-06-18,27.31
2012-06-25,28.44
2012-07-02,27.85
2012-07-09,26.72
2012-07-16,25.79
2012-07-23,27.07
2012-07-30,25.49
2012-08-06,26.77
2012-08-13,27.87
2012-08-20,27.73
2012-08-27,28.48
2012-09-03,28.32
2012-09-10,29.4
2012-09-17,30.19
2012-09-24,30.24
2012-10-01,31.77
2012-10-08,31.18
2012-10-15,32.64
2012-10-22,31.36
2012-10-29,33.15
2012-11-05,31.47
2012-11-12,31.98
2012-11-19,35.15
2012-11-26,36.09
2012-12-03,35.11
2012-12-10,34.46
2012-12-17,35.040001
2012-12-24,34.98
2012-12-31,35.58
2013-01-07,35.83
2013-01-14,36.99
2013-01-21,38.58
2013-01-28,38.56
2013-02-04,39.029999
2013-02-11,39.14
2013-02-18,37.67
2013-02-25,38.38
2013-03-04,39.31
2013-03-11,38.81
2013-03-18,37.83
2013-03-25,37.92
2013-04-01,38.39
2013-04-08,38.92
2013-04-15,38.12
2013-04-22,37.7
2013-04-29,39.59
2013-05-06,42.07
2013-05-13,42.67
2013-05-20,42.64
2013-05-27,42.11
2013-06-03,41.6
2013-06-10,41.16
2013-06-17,39.55
2013-06-24,40.9
2013-07-01,42.78
2013-07-08,43.83
2013-07-15,44.27
2013-07-22,43.97
2013-07-29,44.99
2013-08-05,45.68
2013-08-12,43.96
2013-08-19,46.98
2013-08-26,45.82
2013-09-02,45.6
2013-09-09,46.86
2013-09-16,47.84
2013-09-23,47.77
2013-09-30,48.14
2013-10-07,48.8
2013-10-14,47.66
2013-10-21,50.59
2013-10-28,49.18
2013-11-04,48.72
2013-11-11,51.77
2013-11-18,47.9
2013-11-25,47.48
2013-12-02,47.98
2013-12-09,47.11
2013-12-16,47.97
2013-12-23,48.83
2013-12-30,48.95
2014-01-06,49.68
2014-01-13,47.61
2014-01-20,47.83
2014-01-27,46.29
2014-02-03,46.07
2014-02-10,47.28
2014-02-17,47.060001
2014-02-24,50.029999
2014-03-03,50.42
2014-03-10,49.09
2014-03-17,49.25
2014-03-24,48.92
2014-03-31,48.44
2014-04-07,46.31
2014-04-14,46.8
2014-04-21,46.38
2014-04-28,46.98
2014-05-05,45.71
2014-05-12,45.36
2014-05-19,47.060001
2014-05-26,47.080002
2014-06-02,47.77
2014-06-09,45.45
2014-06-16,46.02
2014-06-23,47.42
2014-06-30,48.23
2014-07-07,47.44
2014-07-14,47.81
2014-07-21,47.7
2014-07-28,47.59
2014-08-04,49.72
2014-08-11,50.0
2014-08-18,52.53
2014-08-25,52.51
2014-09-01,54.11
2014-09-08,52.97
2014-09-15,54.09
2014-09-22,53.18
2014-09-29,53.59
2014-10-06,53.7
2014-10-13,52.51
2014-10-20,55.33
2014-10-27,57.2
2014-11-03,57.69
2014-11-10,58.58
2014-11-17,63.26
2014-11-24,63.83
2014-12-01,64.86
2014-12-08,64.87
2014-12-15,66.9
2014-12-22,67.5
2014-12-29,67.7
2015-01-05,68.33
2015-01-12,67.99
2015-01-19,69.71
2015-01-26,67.76
2015-02-02,71.9
2015-02-09,72.050003
2015-02-16,73.56
2015-02-23,74.089996
2015-03-02,73.51
2015-03-09,74.16
2015-03-16,75.23
2015-03-23,73.67
2015-03-30,74.84
2015-04-06,74.9
2015-04-13,72.55
2015-04-20,73.16
2015-04-27,70.7
2015-05-04,73.26
2015-05-11,73.089996
2015-05-18,69.54
2015-05-25,69.98
2015-06-01,69.79
2015-06-08,69.029999
2015-06-15,69.99
2015-06-22,68.61
2015-06-29,66.7
2015-07-06,67.85
2015-07-13,67.53
2015-07-20,67.18
2015-07-27,69.36
2015-08-03,69.53
2015-08-10,72.11
2015-08-17,71.11
2015-08-24,68.45
2015-08-31,67.8
2015-09-07,68.63
2015-09-14,68.19
2015-09-21,68.69
2015-09-28,70.23
2015-10-05,73.33
2015-10-12,72.78
2015-10-19,73.55
2015-10-26,73.83
2015-11-02,73.14
2015-11-09,70.089996
2015-11-16,75.77
2015-11-23,77.34
2015-11-30,76.76
2015-12-07,75.010002
2015-12-14,73.89
2015-12-21,76.28
2015-12-28,76.040001
2016-01-04,70.88
2016-01-11,68.99
2016-01-18,70.5
2016-01-25,71.66
2016-02-01,65.84
2016-02-08,64.87
2016-02-15,68.52
2016-02-22,69.099998
2016-02-29,70.39
2016-03-07,72.12
2016-03-14,74.93
2016-03-21,74.77
2016-03-28,76.5
2016-04-04,75.029999
2016-04-11,77.31
2016-04-18,76.050003
2016-04-25,76.019997
2016-05-02,75.54
2016-05-09,75.010002
2016-05-16,79.82
2016-05-23,80.35
2016-05-30,80.010002
2016-06-06,78.31
2016-06-13,78.42
2016-06-20,77.059998
2016-06-27,79.6
2016-07-04,82.34
2016-07-11,81.67
2016-07-18,80.65
2016-07-25,82.28
2016-08-01,81.72
2016-08-08,81.72
2016-08-15,77.82
2016-08-22,76.9
2016-08-29,76.96
2016-09-05,71.77
2016-09-12,70.95
2016-09-19,72.35
2016-09-26,72.21
2016-10-03,71.3
2016-10-10,71.35
2016-10-17,70.65
2016-10-24,67.029999
2016-10-31,66.25
2016-11-07,69.73
2016-11-14,69.31
2016-11-21,72.21
2016-11-28,72.31
2016-12-05,74.69
2016-12-12,72.96
2016-12-19,72.3
2016-12-26,71.12
2017-01-02,70.95
2017-01-09,72.15
2017-01-16,71.76
2017-01-23,73.25
2017-01-30,73.29
2017-02-06,73.97
2017-02-13,76.74
2017-02-20,76.099998
2017-02-27,81.68
2017-03-06,81.58
2017-03-13,83.53
2017-03-20,82.21
2017-03-27,82.21
2017-04-03,82.14
2017-04-10,81.059998
2017-04-17,83.47
2017-04-24,84.88
2017-05-01,86.0
2017-05-08,84.82
2017-05-15,84.59
2017-05-22,80.91
2017-05-29,80.22
2017-06-05,78.65
2017-06-12,79.8
2017-06-19,76.07
2017-06-26,77.53
2017-07-03,77.15
2017-07-10,76.059998
2017-07-17,73.84
2017-07-24,76.48
2017-07-31,78.37
2017-08-07,77.26
2017-08-14,73.64
2017-08-21,73.35
2017-08-28,74.65
2017-09-04,78.56
2017-09-11,77.99
2017-09-18,78.23
2017-09-25,79.94
2017-10-02,81.86
2017-10-09,82.33
2017-10-16,80.040001
2017-10-23,80.61
2017-10-30,77.92
2017-11-06,77.49
2017-11-13,80.22
2017-11-20,79.24
2017-11-27,84.23
2017-12-04,85.6
2017-12-11,86.69
2017-12-18,91.19
2017-12-25,92.94
2018-01-01,94.74
2018-01-08,100.86
2018-01-15,104.95
2018-01-22,107.4
2018-01-29,101.5
2018-02-05,97.17
2018-02-12,96.31
2018-02-19,97.49
2018-02-26,85.34
2018-03-05,87.28
2018-03-12,87.0
2018-03-19,83.77
2018-03-26,87.75
2018-04-02,88.24
2018-04-09,86.23
2018-04-16,83.62
2018-04-23,84.0
2018-04-30,84.23
2018-05-07,87.45
2018-05-14,86.34
2018-05-21,96.69
2018-05-28,95.83
2018-06-04,100.22
2018-06-11,99.18
2018-06-18,98.22
2018-06-25,95.57
2018-07-02,96.14
2018-07-09,99.58
2018-07-16,100.66
2018-07-23,98.0
2018-07-30,97.63
2018-08-06,98.31
2018-08-13,97.98
2018-08-20,106.8
2018-08-27,108.75
2018-09-03,109.59
2018-09-10,113.89
2018-09-17,116.84
2018-09-24,114.82
2018-10-01,109.74
2018-10-08,105.36
2018-10-15,99.59
2018-10-22,93.78
2018-10-29,96.82
2018-11-05,96.82
2018-11-12,93.25
2018-11-19,87.81
2018-11-26,94.37
2018-12-03,89.4
2018-12-10,93.36
2018-12-17,87.64
2018-12-24,91.87
2018-12-31,93.87
2019-01-07,97.3
2019-01-14,94.98
2019-01-21,93.82
2019-01-28,97.11
2019-02-04,97.17
2019-02-11,104.24
2019-02-18,106.27
2019-02-25,103.96
2019-03-04,99.33
2019-03-11,100.14
2019-03-18,104.95
2019-03-25,109.47
2019-04-01,114.98
2019-04-08,116.26
2019-04-15,113.74
2019-04-22,112.48
2019-04-29,112.36
2019-05-06,106.64
2019-05-13,109.019997
2019-05-20,95.37
2019-05-27,93.28
2019-06-03,96.76
2019-06-10,99.63
2019-06-17,100.84
2019-06-24,100.91
2019-07-01,104.22
2019-07-08,107.4
2019-07-15,102.5
2019-07-22,103.53
2019-07-29,99.23
2019-08-05,98.55
2019-08-12,93.92
2019-08-19,106.39
2019-08-26,112.2
2019-09-02,114.71
2019-09-09,113.36
2019-09-16,110.96
2019-09-23,109.54
2019-09-30,107.42
2019-10-07,110.81
2019-10-14,112.84
2019-10-21,111.58
2019-10-28,112.95
2019-11-04,114.0
2019-11-11,115.52
2019-11-18,118.2
2019-11-25,117.31
2019-12-02,116.28
2019-12-09,118.5
2019-12-16,119.73
2019-12-23,120.23
2019-12-30,119.6
2020-01-06,121.0
2020-01-13,122.36
2020-01-20,120.23
2020-01-27,116.24
2020-02-03,121.48
2020-02-10,125.42
2020-02-17,125.31
2020-02-24,106.57
2020-03-02,105.31
2020-03-09,96.49
2020-03-16,66.36
2020-03-23,86.98
2020-03-30,82.2
2020-04-06,95.31
2020-04-13,97.099998
2020-04-20,98.75
2020-04-27,104.46
2020-05-04,114.23
2020-05-11,113.78
2020-05-18,122.25
2020-05-25,130.35001
2020-06-01,130.97
2020-06-08,126.050003
2020-06-15,133.83
2020-06-22,129.41
2020-06-29,135.71001
2020-07-06,137.42999
2020-07-13,144.39
2020-07-20,147.029999
2020-07-27,148.91
2020-08-03,152.78
2020-08-10,154.34
2020-08-17,161.72
2020-08-24,165.50999
2020-08-31,156.39
2020-09-07,161.89
2020-09-14,160.10001
2020-09-21,159.55
2020-09-28,166.49001
2020-10-05,173.23
2020-10-12,177.7
2020-10-19,172.14
2020-10-26,158.10001
2020-11-02,168.52
2020-11-09,159.23
2020-11-16,149.92999
2020-11-23,154.67
2020-11-30,150.0
2020-12-07,157.82001
2020-12-14,163.2
2020-12-21,162.77
2020-12-28,160.50999
2021-01-04,165.050003
2021-01-11,171.34
2021-01-18,172.39999
2021-01-25,166.85001
2021-02-01,175.029999
2021-02-08,177.16
2021-02-15,177.53999
2021-02-22,159.75
2021-03-01,158.58
2021-03-08,171.55
2021-03-15,179.49001
2021-03-22,191.61
2021-03-29,191.32001
2021-04-05,198.50999
2021-04-12,208.25
2021-04-19,200.92999
2021-04-26,196.25
2021-05-03,208.39999
2021-05-10,198.91
2021-05-17,192.47
2021-05-24,194.83
2021-05-31,189.91
2021-06-07,190.81
2021-06-14,186.88
2021-06-21,192.66
2021-06-28,195.71001
2021-07-05,195.33
2021-07-12,196.14
2021-07-19,200.84
2021-07-26,192.69
2021-08-02,190.16
2021-08-09,190.50999
2021-08-16,208.21001
2021-08-23,205.89999
2021-08-30,205.98
2021-09-06,204.33
2021-09-13,209.029999
2021-09-20,207.87
2021-09-27,203.7
2021-10-04,206.16
2021-10-11,219.16
2021-10-18,228.77
2021-10-25,233.82001
2021-11-01,235.53999
2021-11-08,236.32001
2021-11-15,249.52
2021-11-22,247.69
2021-11-29,248.69
2021-12-06,261.38
2021-12-13,248.089996
2021-12-20,250.089996
2021-12-27,258.48001
2022-01-03,251.089996
2022-01-10,243.39999
2022-01-17,225.020004
2022-01-24,234.99001
2022-01-31,229.070007
2022-02-07,225.91
2022-02-14,222.69
2022-02-21,219.17999
2022-02-28,224.070007
2022-03-07,222.21001
2022-03-14,235.67
2022-03-21,212.92
2022-03-28,202.39999
2022-04-04,206.66
2022-04-11,201.28
2022-04-18,197.059998
2022-04-25,197.73
2022-05-02,192.28999
2022-05-09,194.0
2022-05-16,184.69
2022-05-23,199.63
2022-05-30,195.45
2022-06-06,186.33
2022-06-13,172.47
2022-06-20,182.84
2022-06-27,177.36
2022-07-04,181.63
2022-07-11,185.0
2022-07-18,195.58
2022-07-25,191.53
2022-08-01,199.080002
2022-08-08,206.47
2022-08-15,211.36
2022-08-22,200.99001
2022-08-29,195.50999
2022-09-05,205.64999
2022-09-12,191.81
2022-09-19,188.13
2022-09-26,187.81
2022-10-03,197.21001
2022-10-10,188.96001
2022-10-17,182.37
2022-10-24,198.73
2022-10-31,182.14999
2022-11-07,209.020004
2022-11-14,209.92999
2022-11-21,210.97
2022-11-28,214.84
2022-12-05,201.77
2022-12-12,206.14
2022-12-19,201.88
2022-12-26,199.24001
2023-01-02,200.97
2023-01-09,212.16
2023-01-16,204.53
2023-01-23,202.49001
2023-01-30,215.97
2023-02-06,208.78
2023-02-13,212.75
2023-02-20,201.53999
2023-02-27,199.73
2023-03-06,196.66
2023-03-13,197.36
2023-03-20,189.46001
2023-03-27,199.97
2023-04-03,198.57001
2023-04-10,202.17999
2023-04-17,211.039993
2023-04-24,207.83
2023-05-01,205.81
2023-05-08,203.25999
2023-05-15,206.27
2023-05-22,206.52
2023-05-29,209.81
2023-06-05,209.12
2023-06-12,217.080002
2023-06-19,215.22
2023-06-26,225.7
2023-07-03,221.94
2023-07-10,228.74001
2023-07-17,233.78
2023-07-24,235.089996
2023-07-31,223.12
2023-08-07,223.69
2023-08-14,219.35001
2023-08-21,223.070007
2023-08-28,232.50999
2023-09-04,231.28999
2023-09-11,220.020004
2023-09-18,210.49001
2023-09-25,207.84
2023-10-02,199.53999
2023-10-09,195.75
2023-10-16,190.5
2023-10-23,183.62
2023-10-30,194.94
2023-11-06,194.60001
2023-11-13,203.7
2023-11-20,199.070007
2023-11-27,203.92
2023-12-04,207.83
2023-12-11,225.59
2023-12-18,223.0
2023-12-25,222.55
2024-01-01,212.50999
2024-01-08,218.91
2024-01-15,220.0099945
2024-01-22,211.98
2024-01-29,219.49001
2024-02-05,222.25999
2024-02-12,226.85001
2024-02-19,232.56
2024-02-26,244.69
2024-03-04,241.95
2024-03-11,244.73
2024-03-18,258.5
2024-03-25,254.73
2024-04-01,239.32001
2024-04-08,232.050003
2024-04-15,230.24001
2024-04-22,229.87
2024-04-29,232.13
2024-05-06,235.029999
2024-05-13,231.11
2024-05-20,215.21001
2024-05-27,221.28999
2024-06-03,216.67
2024-06-10,223.35001
2024-06-17,228.59
2024-06-24,220.46001
2024-07-01,213.89
2024-07-08,234.080002
2024-07-15,238.52
2024-07-22,238.87
2024-07-29,240.42
2024-08-05,235.83
2024-08-12,241.14999
2024-08-19,250.070007
2024-08-26,248.5
2024-09-02,243.81
2024-09-09,255.41
2024-09-16,260.14001
2024-09-23,267.14001
2024-09-30,267.76001
2024-10-07,275.76001
2024-10-14,281.64001
2024-10-21,267.64001
2024-10-28,261.94
2024-11-04,271.10001
2024-11-11,269.39999
2024-11-18,264.67999
2024-11-25,272.42999
2024-12-02,273.42999
2024-12-09,262.39001
2024-12-16,247.72
2024-12-23,248.34
2024-12-30,248.48
2025-01-06,247.89999
2025-01-13,261.059998
2025-01-20,262.20001
2025-01-27,260.040009
2025-02-03,251.94
2025-02-10,251.78999
2025-02-17,239.17
2025-02-24,248.64
2025-03-03,242.66
2025-03-10,224.44
2025-03-17,227.070007
2025-03-24,228.42
2025-03-31,223.28999
2025-04-07,220.35001
2025-04-14,219.0
2025-04-21,220.91
2025-04-28,227.19
2025-05-05,222.25999
2025-05-12,234.23
2025-05-19,221.070007
2025-05-26,225.73
2025-06-02,225.27
2025-06-09,217.27
2025-06-16,212.75
2025-06-23,223.63
2025-06-30,228.31
2025-07-07,224.13
2025-07-14,219.16
2025-07-21,226.8
2025-07-28,226.39999
2025-08-04,241.14999
2025-08-11,252.059998
2025-08-18,263.73001
2025-08-25,258.059998
2025-09-01,269.97
2025-09-08,271.82999
2025-09-15,265.20001
2025-09-22,257.12
2025-09-29,246.35001
2025-10-06,232.22
2025-10-13,244.7
2025-10-20,242.71001
2025-10-27,238.13
2025-11-03,233.16
2025-11-10,227.85001
2025-11-17,234.28999
2025-11-24,242.48
2025-12-01,248.47
2025-12-08,247.28999
2025-12-15,240.44
2025-12-22,244.49001
2025-12-29,246.89
2026-01-05,267.20999
2026-01-12,277.54999
2026-01-19,276.73001
2026-01-26,267.059998
2026-02-02,278.38
2026-02-09,287.39001
2026-02-16,280.35999
2026-02-23,264.57001
2026-03-02,251.89
2026-03-09,237.59
2026-03-16,224.63
2026-03-23,230.31
